146	-536	-537
147	146	145
148	-532	-533
149	-263	-264
150	-526	-527
151	-523	-524
152	-258	-259
153	-517	-518
154	-515	-516
155	154	153
156	-512	-513
157	87	85
158	93	91
159	158	157
160	79	78
161	136	134
162	15	14
163	18	17
164	163	162
165	13	10
166	4	1
167	40	38
168	42	41
169	168	167
170	36	34
171	24	22
172	54	53
173	51	50
174	49	48
175	173	174
176	-410	169
177	176	37
178	-278	161
179	-580	125
180	-494	12
181	-585	121
182	-621	100
183	-628	96
184	117	116
185	-594	184
186	97	159
187	19	164
188	187	165
189	-562	135
190	-571	130
191	190	129
192	-556	137
193	-567	132
194	-504	2
195	-455	23
196	-214	31
197	-211	33
198	-175	63
199	-181	57
200	-304	105
201	-223	26
202	-262	149
203	-284	131
204	66	65
205	-22	52
206	142	141
207	-60	9
208	81	160
209	-293	-294
210	56	-93
211	-206	39
212	-550	-551
213	206	212
214	-439	-440
215	214	-441
216	30	-437
217	-434	216
218	-172	-173
219	45	44
220	-433	217
221	-5	-6
222	-71	122
223	-198	-199
224	-337	-338
225	-372	-373
226	-332	-333
227	-255	-256
228	-454	195
229	-403	43
230	-686	-687
231	-334	-335
232	-70	222
233	198	-178
234	-17	-18
235	200	-307
236	-716	-717
237	-41	-42
238	-40	237
239	-260	-261
240	152	239
241	-99	-100
242	-357	-358
243	-694	-695
244	-530	-531
245	244	148
246	-692	-693
247	-408	-409
248	-702	67
249	-185	-186
250	147	144
251	-159	-160
252	92	251
253	-222	201
254	-375	-376
255	-188	-189
256	-490	-491
257	-489	256
258	-432	220
259	-169	-170
260	-522	151
261	-290	-291
262	-605	-606
263	-296	-297
264	-141	-142
265	213	138
266	-688	-689
267	263	-298
268	267	112
269	-644	-645
270	-8	-9
271	-113	-114
272	-400	-401
273	-442	-443
274	215	273
275	-470	-471
276	-663	-664
277	218	-174
278	-670	-671
279	77	278
280	-634	-635
281	-65	-66
282	-210	197
283	-713	-714
284	-374	254
285	-529	245
286	-528	285
287	-458	-459
288	228	287
289	-268	-269
290	289	-270
291	-445	-446
292	-78	-79
293	-662	276
294	-661	293
295	-342	-343
296	295	-344
297	296	70
298	-680	-681
299	298	-682
300	-429	-430
301	-654	-655
302	-1	-2
303	302	-3
304	303	-4
305	-204	-205
306	-203	305
307	306	211
308	-554	-555
309	-143	-144
310	292	-80
311	-330	-331
312	-478	-479
313	-311	-312
314	313	186
315	282	196
316	-231	-232
317	316	-233
318	-131	-132
319	-11	-12
320	-48	-49
321	-116	-117
322	-115	321
323	-89	-90
324	323	210
325	-162	-163
326	-275	-276
327	-699	-700
328	106	-611
329	-63	-64
330	329	281
331	311	226
332	-542	-543
333	250	332
334	-184	249
335	-81	-82
336	310	335
337	-641	-642
338	-640	337
339	-165	-166
340	-534	-535
341	-452	-453
342	-272	-273
343	-653	301
344	80	343
345	-127	-128
346	-152	-153
347	312	-480
348	-378	-379
349	348	172
350	-86	-87
351	73	350
352	-633	280
353	-265	-266
354	-161	325
355	252	354
356	346	-154
357	-147	-148
358	-355	-356
359	-520	-521
360	-519	359
361	-57	-58
362	-485	-486
363	-353	-354
364	363	358
365	364	242
366	-366	-367
367	-200	-201
368	-467	-468
369	-164	339
370	355	369
371	-156	370
372	-134	-135
373	345	-129
374	-102	-103
375	-101	374
376	-96	-97
377	-95	376
378	-192	-193
379	378	-194
380	379	47
381	-105	-106
382	-104	381
383	-510	-511
384	-509	383
385	-347	-348
386	297	385
387	357	-149
388	387	-150
389	388	-151
390	389	356
391	318	-133
392	391	372
393	392	-136
394	393	-137
395	394	-138
396	-56	361
397	-55	396
398	-476	-477
399	398	347
400	-220	-221
401	-219	400
402	29	401
403	-139	-140
404	-365	366
405	373	-130
406	405	395
407	-10	319
408	-616	-617
409	408	101
410	409	-620
411	410	182
412	-271	342
413	412	-274
414	413	326
415	290	414
416	353	-267
417	416	415
418	417	-277
419	-28	-29
420	419	8
421	-711	-712
422	-74	-75
423	422	103
424	-492	-493
425	362	-487
426	-656	-657
427	-659	-660
428	-32	-33
429	-179	-180
430	425	-488
431	-122	-123
432	-363	-364
433	432	404
434	-370	-371
435	-38	-39
436	-36	-37
437	436	435
438	-35	437
439	-34	438
440	428	439
441	-121	431
442	-560	-561
443	-559	442
444	-406	-407
445	-15	-16
446	-45	-46
447	-44	446
448	-481	-482
449	-665	-666
450	449	-667
451	-448	-449
452	-447	451
453	-658	427
454	426	453
455	-507	-508
456	455	384
457	-361	-362
458	457	433
459	-118	-119
460	-472	-473
461	460	-474
462	461	-475
463	-690	-691
464	-578	-579
465	191	464
466	421	283
467	-678	-679
468	74	467
469	-359	-360
470	-351	-352
471	-672	-673
472	-13	-14
473	472	445
474	-190	-191
475	-145	-146
476	-50	-51
477	476	35
478	-25	-26
479	459	-120
480	479	441
481	-444	291
482	274	481
483	478	-27
484	368	-469
485	484	275
486	367	-202
487	377	-98
488	-94	487
489	-463	-464
490	-626	-627
491	490	183
492	327	-701
493	231	-336
494	-47	320
495	399	448
496	336	-83
497	407	473
498	309	475
499	6	5
500	300	-431
501	32	500
502	-426	501
503	170	502
504	466	-715
505	504	236
506	334	-187
507	506	255
508	271	322
509	27	508
510	261	-292
511	510	209
512	259	-171
513	512	277
514	480	-124
515	514	3
516	266	463
517	-590	118
518	181	517
519	-197	223
520	496	351
521	-7	270
522	521	497
523	469	458
524	365	523
525	470	524
526	454	294
527	498	390
528	527	-155
529	406	403
530	529	264
531	530	528
532	-643	269
533	338	532
534	516	246
535	-399	272
536	535	-402
537	253	-226
538	284	-377
539	-54	397
540	477	539
541	-421	503
542	177	541
543	227	-257
544	-254	543
545	166	544
546	382	-107
547	546	28
548	317	-234
549	444	247
550	229	549
551	304	221
552	551	522
553	552	234
554	520	-88
555	554	324
556	344	526
557	-650	556
558	240	202
559	243	-696
560	534	559
561	430	257
562	519	486
563	-43	447
564	238	563
565	328	-612
566	224	-339
567	566	72
568	562	307
569	568	-209
570	268	108
571	561	424
572	488	241
573	572	375
574	308	192
575	265	574
576	-685	230
577	576	560
578	538	349
579	540	-59
580	579	207
581	511	-295
582	581	570
583	150	286
584	462	495
585	485	584
586	-110	509
587	547	586
588	55	434
589	525	588
590	288	-460
591	127	-289
592	591	582
593	507	474
594	-438	482
595	258	594
596	569	315
597	553	86
598	597	-21
599	592	-303
600	-392	46
601	175	600
602	102	-310
603	602	314
604	260	-525
605	604	583
606	156	-514
607	606	155
608	143	-69
609	104	-615
610	609	411
611	536	550
612	-249	545
613	452	25
614	613	341
615	614	590
616	499	-503
617	616	194
618	180	617
619	420	440
620	619	564
621	483	620
622	205	621
623	505	61
624	493	567
625	331	624
626	262	107
627	185	626
628	531	371
629	589	225
630	21	489
631	330	608
632	69	492
633	577	632
634	340	333
635	-283	203
636	178	635
637	193	-570
638	471	75
639	638	468
640	639	299
641	623	60
642	585	16
643	642	571
644	557	450
645	555	573
646	518	-593
647	646	627
648	598	622
649	648	494
650	649	580
651	443	189
652	603	-323
653	652	208
654	599	235
655	171	548
656	655	188
657	593	380
658	657	596
659	615	630
660	68	629
661	651	133
662	661	637
663	644	279
664	429	199
665	233	664
666	628	76
667	219	611
668	515	666
669	587	668
670	360	605
671	607	670
672	650	631
673	20	643
674	71	633
675	640	674
676	658	402
677	676	537
678	456	671
679	675	248
680	423	645
681	232	680
682	663	679
683	625	386
684	90	533
685	684	84
686	352	685
687	669	513
688	681	687
689	659	673
690	683	660
691	690	578
692	672	688
693	565	610
694	647	693
695	662	465
696	575	695
697	686	682
698	558	418
699	612	698
700	595	689
701	696	179
702	701	694
703	702	491
704	665	677
705	697	204
706	705	641
707	678	634
708	667	542
709	708	700
710	636	654
711	699	710
712	618	707
713	691	601
714	713	709
715	692	704
716	714	712
717	656	711
718	715	717
719	718	653
720	719	716
721	703	706
722	720	721
