294	-190	283
295	91	294
296	295	-195
297	296	82
298	-495	-496
299	298	273
300	-144	-145
301	-143	300
302	301	-146
303	302	153
304	-553	-554
305	-468	-469
306	305	26
307	306	-472
308	307	275
309	-562	-563
310	309	-564
311	310	-565
312	-560	-561
313	-456	-457
314	-482	-483
315	-480	-481
316	-156	-157
317	-181	-182
318	-180	317
319	285	318
320	319	284
321	-524	292
322	265	321
323	-388	-389
324	323	83
325	252	-573
326	-271	-272
327	42	38
328	-284	-285
329	-243	-244
330	329	-245
331	-242	330
332	-241	331
333	268	332
334	120	-175
335	-172	334
336	236	335
337	-223	-224
338	-552	304
339	-269	-270
340	-268	339
341	-274	-275
342	341	-276
343	312	311
344	343	-566
345	-291	-292
346	-265	-266
347	279	346
348	-262	347
349	-261	348
350	-251	-252
351	241	350
352	-479	315
353	308	352
354	-267	340
355	-493	-494
356	-230	-231
357	-228	-229
358	-227	357
359	-217	-218
360	-215	-216
361	360	359
362	-213	-214
363	362	361
364	-212	363
365	-211	364
366	-210	365
367	-209	366
368	-246	-247
369	368	351
370	178	-536
371	-152	-153
372	371	-154
373	-165	-166
374	-164	373
375	374	-167
376	-120	-121
377	-126	-127
378	14	377
379	-116	-117
380	-114	-115
381	380	379
382	-130	-131
383	-129	382
384	-128	383
385	378	384
386	-108	-109
387	-106	-107
388	387	386
389	-76	-77
390	151	389
391	-72	-73
392	-102	-103
393	-78	-79
394	393	-80
395	-97	-98
396	-95	-96
397	396	395
398	-93	-94
399	398	397
400	-91	-92
401	-89	-90
402	-88	401
403	-83	-84
404	-82	403
405	-101	392
406	-508	5
407	-3	-4
408	-36	-37
409	-66	-67
410	-65	409
411	-33	-34
412	-29	-30
413	-27	-28
414	-13	-14
415	-12	414
416	-25	-26
417	416	413
418	-38	-39
419	-31	-32
420	-23	-24
421	-5	-6
422	-9	-10
423	1	422
424	-21	-22
425	-1	-2
426	425	407
427	426	421
428	424	420
429	428	417
430	429	412
431	419	411
432	431	-35
433	432	408
434	433	418
435	430	434
436	326	-273
437	354	436
438	-238	333
439	137	-87
440	-155	316
441	372	440
442	175	338
443	-515	261
444	267	443
445	-455	313
446	445	290
447	437	342
448	446	-461
449	289	-281
450	-168	336
451	276	-258
452	-255	451
453	358	356
454	-151	441
455	-81	404
456	390	394
457	391	456
458	388	37
459	52	458
460	410	-68
461	-11	415
462	184	349
463	-235	269
464	277	463
465	324	-392
466	465	87
467	259	-433
468	467	263
469	452	462
470	-163	375
471	-557	168
472	115	320
473	472	240
474	322	-528
475	-521	474
476	-445	36
477	237	476
478	400	399
479	471	344
480	355	299
481	480	-502
482	286	266
483	180	-134
484	483	262
485	157	435
486	-18	485
487	402	478
488	143	-160
489	454	488
490	159	345
491	325	-574
492	491	293
493	328	291
494	493	490
495	-448	244
496	427	423
497	496	461
498	367	327
499	498	337
500	499	34
501	23	376
502	501	385
503	460	254
504	497	255
505	504	486
506	222	503
507	75	405
508	487	507
509	33	381
510	169	449
511	447	510
512	511	166
513	512	494
514	-379	258
515	231	514
516	455	439
517	516	508
518	457	517
519	353	314
520	233	-304
521	520	256
522	489	105
523	522	470
524	482	177
525	524	260
526	521	-337
527	526	188
528	-354	515
529	527	528
530	500	453
531	170	479
532	442	531
533	176	532
534	525	533
535	370	534
536	7	406
537	536	444
538	459	509
539	518	538
540	257	448
541	484	165
542	541	303
543	6	469
544	369	543
545	495	540
546	450	473
547	546	297
548	547	72
549	548	243
550	477	545
551	438	544
552	464	551
553	249	475
554	537	553
555	535	251
556	539	502
557	481	248
558	557	554
559	552	513
560	530	559
561	227	555
562	558	561
563	550	271
564	563	519
565	468	250
566	565	564
567	562	492
568	566	216
569	568	567
570	542	523
571	570	549
572	466	288
573	529	572
574	571	560
575	556	574
576	505	506
577	576	575
578	573	569
579	577	578
