294	183	-529
295	-575	282
296	-190	284
297	91	296
298	297	-195
299	298	81
300	-501	-502
301	300	269
302	-144	-145
303	-143	302
304	303	-146
305	304	156
306	-498	9
307	-470	-471
308	307	24
309	308	-474
310	309	271
311	-525	-526
312	311	294
313	-561	-562
314	-458	-459
315	-457	314
316	-276	-277
317	-530	-531
318	-481	-482
319	310	318
320	-521	-522
321	-181	-182
322	-180	321
323	286	322
324	323	285
325	-388	-389
326	325	83
327	252	-573
328	-271	-272
329	40	37
330	-285	-286
331	-243	-244
332	331	-245
333	-242	332
334	-241	333
335	266	334
336	120	-175
337	-172	336
338	239	337
339	-563	274
340	313	339
341	340	-566
342	-224	-225
343	-545	-546
344	343	291
345	-560	341
346	-269	-270
347	-268	346
348	-274	-275
349	348	316
350	-556	-557
351	173	350
352	-265	-266
353	277	352
354	-262	353
355	-261	354
356	-251	-252
357	243	356
358	-267	347
359	-230	-231
360	-228	-229
361	360	359
362	-218	-219
363	-216	-217
364	363	362
365	-214	-215
366	365	364
367	-213	366
368	-212	367
369	-210	-211
370	369	368
371	-209	370
372	-246	-247
373	372	357
374	178	-539
375	-152	-153
376	375	-154
377	-155	-156
378	-157	-158
379	377	378
380	376	379
381	-167	-168
382	-166	381
383	-165	382
384	-126	-127
385	15	384
386	-115	-116
387	-120	-121
388	-108	-109
389	-128	-129
390	389	-130
391	390	-131
392	385	391
393	-106	-107
394	393	388
395	-76	-77
396	149	395
397	-102	-103
398	-78	-79
399	398	-80
400	-97	-98
401	-95	-96
402	401	400
403	-93	-94
404	403	402
405	-91	-92
406	-72	-73
407	-89	-90
408	-88	407
409	-81	-82
410	-83	-84
411	409	410
412	386	-117
413	-114	412
414	-101	397
415	-29	-30
416	-3	-4
417	-36	-37
418	-26	-27
419	-12	-13
420	419	-14
421	-38	-39
422	-24	-25
423	-1	-2
424	-5	-6
425	-9	-10
426	1	425
427	-22	-23
428	-32	-33
429	-34	-35
430	428	429
431	430	417
432	431	421
433	-67	-68
434	-65	-66
435	434	433
436	423	416
437	436	424
438	427	422
439	-21	438
440	439	418
441	440	-28
442	441	415
443	328	-273
444	358	443
445	444	349
446	-238	335
447	123	-87
448	312	317
449	442	-31
450	449	432
451	290	-282
452	320	184
453	452	448
454	-151	380
455	273	-258
456	-255	455
457	-456	315
458	396	399
459	406	458
460	394	39
461	51	460
462	-11	420
463	185	355
464	-235	267
465	275	464
466	326	-392
467	466	87
468	260	-433
469	468	263
470	456	463
471	-164	383
472	-508	4
473	301	472
474	113	324
475	474	240
476	-483	246
477	-446	36
478	238	477
479	405	404
480	160	-292
481	-497	306
482	292	-463
483	457	482
484	152	450
485	-18	484
486	408	479
487	-161	139
488	487	471
489	476	-487
490	489	230
491	473	-511
492	491	278
493	327	-574
494	493	295
495	330	293
496	495	480
497	437	426
498	497	462
499	-442	478
500	245	-135
501	500	225
502	342	32
503	329	502
504	371	503
505	23	387
506	505	392
507	435	254
508	498	255
509	508	485
510	257	507
511	454	153
512	511	488
513	76	414
514	486	513
515	33	413
516	170	451
517	445	516
518	517	167
519	374	287
520	519	177
521	504	361
522	-379	259
523	208	522
524	411	447
525	524	514
526	459	525
527	169	345
528	351	527
529	176	528
530	344	529
531	224	-304
532	531	256
533	532	-337
534	533	212
535	-354	523
536	534	535
537	518	496
538	461	515
539	526	538
540	501	166
541	540	305
542	520	530
543	5	470
544	373	543
545	281	483
546	338	475
547	546	299
548	547	73
549	548	227
550	244	545
551	499	550
552	542	250
553	446	544
554	465	553
555	481	492
556	249	453
557	555	556
558	539	506
559	554	537
560	521	559
561	231	552
562	557	561
563	551	272
564	251	563
565	469	564
566	562	494
567	565	319
568	567	490
569	568	566
570	541	512
571	570	549
572	467	289
573	536	572
574	571	560
575	558	574
576	509	510
577	576	575
578	573	569
579	577	578
