289	-68	-69
290	289	263
291	-275	-276
292	291	285
293	-551	-552
294	-549	-550
295	294	293
296	295	288
297	-136	-137
298	297	284
299	-273	-274
300	-547	-548
301	-545	-546
302	301	300
303	-271	-272
304	303	299
305	304	292
306	-540	-541
307	-538	-539
308	-268	-269
309	-536	-537
310	309	307
311	-66	-67
312	-534	-535
313	-132	-133
314	-264	-265
315	-528	-529
316	-526	-527
317	316	315
318	-524	-525
319	-130	-131
320	319	313
321	-261	-262
322	-522	-523
323	-520	-521
324	323	322
325	-64	-65
326	325	311
327	326	290
328	-518	-519
329	-258	-259
330	-516	-517
331	330	328
332	331	324
333	-514	-515
334	69	54
335	101	89
336	178	157
337	204	179
338	134	117
339	257	242
340	272	223
341	283	269
342	341	339
343	66	47
344	279	253
345	343	-246
346	51	-126
347	346	4
348	58	347
349	348	-129
350	349	320
351	-384	126
352	113	-415
353	-206	104
354	352	99
355	183	-322
356	355	37
357	356	-327
358	184	357
359	358	44
360	-315	359
361	360	-330
362	10	-257
363	15	362
364	-250	363
365	-508	8
366	13	365
367	366	-513
368	16	367
369	368	333
370	369	332
371	-501	370
372	-488	33
373	372	26
374	62	-469
375	63	374
376	169	375
377	-183	142
378	-190	129
379	-434	86
380	-108	82
381	-544	302
382	381	296
383	382	342
384	-83	171
385	-72	230
386	-611	199
387	217	214
388	-34	250
389	231	228
390	-589	389
391	298	340
392	43	-33
393	-115	350
394	345	22
395	71	394
396	74	395
397	-223	396
398	-472	53
399	398	-475
400	-394	116
401	175	-478
402	-440	80
403	-263	314
404	72	-454
405	-443	79
406	405	78
407	-361	147
408	139	-359
409	-216	84
410	312	310
411	-533	410
412	48	-167
413	160	155
414	-77	186
415	193	192
416	-60	21
417	153	338
418	152	-24
419	418	100
420	305	344
421	-113	-114
422	189	188
423	-311	-312
424	415	-627
425	424	-628
426	-298	-299
427	196	195
428	427	425
429	401	-479
430	-530	-531
431	-542	-543
432	423	-313
433	-310	432
434	41	177
435	433	-314
436	-157	-158
437	-400	-401
438	413	148
439	-404	-405
440	149	-366
441	-203	-204
442	-616	428
443	-375	-376
444	-610	386
445	-399	437
446	376	55
447	-457	-458
448	-380	-381
449	448	131
450	-355	-356
451	-427	-428
452	451	-429
453	-134	-135
454	-156	436
455	-456	447
456	-455	455
457	-397	-398
458	457	445
459	-308	-309
460	-402	-403
461	460	439
462	-421	-422
463	462	-423
464	-420	463
465	-349	-350
466	-195	-196
467	-331	-332
468	-334	-335
469	-354	450
470	-307	459
471	-163	-164
472	-162	471
473	-266	-267
474	-426	452
475	-221	-222
476	-160	-161
477	476	472
478	-159	477
479	-199	-200
480	-172	-173
481	173	480
482	-41	-42
483	482	-43
484	467	-333
485	484	468
486	-27	-28
487	-3	-4
488	-2	487
489	-1	488
490	-5	-6
491	465	-351
492	2	-17
493	430	-532
494	461	-406
495	469	408
496	-338	167
497	441	-205
498	-379	449
499	479	156
500	458	494
501	489	490
502	-480	434
503	502	-487
504	474	90
505	-295	225
506	-372	136
507	506	443
508	-393	400
509	495	-360
510	-14	492
511	114	-101
512	-107	380
513	308	-270
514	473	513
515	306	431
516	-96	118
517	440	-367
518	517	143
519	464	92
520	-260	321
521	-304	202
522	216	521
523	107	-104
524	180	-82
525	1	-9
526	491	127
527	336	510
528	158	475
529	-215	409
530	519	504
531	-439	402
532	499	497
533	454	478
534	466	115
535	534	532
536	526	509
537	501	525
538	416	-63
539	-182	377
540	485	174
541	470	435
542	444	442
543	530	88
544	-50	335
545	544	-55
546	181	483
547	419	486
548	318	317
549	548	493
550	511	523
551	516	550
552	403	514
553	520	552
554	505	426
555	-249	364
556	456	446
557	507	133
558	557	498
559	551	93
560	73	404
561	411	515
562	549	561
563	407	518
564	536	563
565	529	528
566	512	421
567	159	564
568	329	553
569	140	558
570	567	569
571	453	391
572	542	422
573	414	524
574	559	566
575	533	412
576	508	500
577	539	150
578	554	522
579	575	481
580	399	429
581	580	503
582	537	527
583	578	541
584	334	538
585	388	546
586	545	584
587	573	384
588	379	531
589	543	588
590	582	337
591	540	496
592	591	570
593	589	406
594	593	560
595	590	547
596	378	535
597	577	596
598	556	581
599	594	598
600	392	585
601	595	600
602	385	587
603	353	565
604	597	603
605	417	586
606	601	605
607	387	572
608	579	438
609	608	604
610	555	568
611	327	602
612	606	611
613	576	354
614	146	574
615	612	614
616	592	351
617	616	613
618	373	371
619	617	599
620	583	361
621	620	619
622	390	607
623	610	420
624	623	621
625	618	562
626	624	625
627	571	609
628	615	393
629	628	627
630	629	397
631	630	626
632	383	622
633	631	632
