152	-177	-178
153	-355	-356
154	-710	-711
155	154	151
156	-708	-709
157	-706	-707
158	157	156
159	-352	-353
160	-704	-705
161	-21	-22
162	-175	-176
163	-702	-703
164	163	160
165	-350	-351
166	165	159
167	-700	-701
168	-698	-699
169	168	167
170	-696	-697
171	-86	-87
172	-694	-695
173	172	170
174	-692	-693
175	-345	-346
176	-690	-691
177	176	174
178	-688	-689
179	-686	-687
180	179	178
181	-684	-685
182	-170	-171
183	-682	-683
184	183	181
185	-340	-341
186	-680	-681
187	-84	-85
188	-676	-677
189	-168	-169
190	-674	-675
191	190	188
192	-672	-673
193	-670	-671
194	193	192
195	-668	-669
196	-333	-334
197	-666	-667
198	197	195
199	-664	-665
200	-82	-83
201	200	187
202	-165	-166
203	-331	-332
204	-662	-663
205	204	199
206	-660	-661
207	-329	-330
208	207	203
209	-658	-659
210	209	206
211	-656	-657
212	-40	-41
213	-163	-164
214	213	202
215	-327	-328
216	-654	-655
217	216	211
218	-652	-653
219	-325	-326
220	219	215
221	220	208
222	-650	-651
223	222	218
224	-648	-649
225	-80	-81
226	-161	-162
227	-323	-324
228	-646	-647
229	228	224
230	-644	-645
231	-642	-643
232	231	230
233	-320	-321
234	-640	-641
235	-4	-5
236	-9	-10
237	1	236
238	-638	-639
239	238	234
240	-636	-637
241	-158	-159
242	-634	-635
243	242	240
244	243	239
245	-632	-633
246	-78	-79
247	246	225
248	-315	-316
249	-630	-631
250	249	245
251	-628	-629
252	-626	-627
253	252	251
254	253	250
255	-312	-313
256	-624	-625
257	-622	-623
258	257	256
259	-620	-621
260	-154	-155
261	-309	-310
262	-618	-619
263	262	259
264	263	258
265	-616	-617
266	-76	-77
267	-613	-614
268	-152	-153
269	268	260
270	-305	-306
271	-611	-612
272	271	267
273	-609	-610
274	-18	-19
275	-37	-38
276	-303	-304
277	276	270
278	-607	-608
279	278	273
280	279	272
281	-605	-606
282	-150	-151
283	-603	-604
284	283	281
285	-601	-602
286	-599	-600
287	286	285
288	287	284
289	-597	-598
290	-148	-149
291	290	282
292	-297	-298
293	-595	-596
294	293	289
295	-593	-594
296	-73	-74
297	-591	-592
298	297	295
299	298	294
300	-589	-590
301	-146	-147
302	-587	-588
303	302	300
304	-585	-586
305	-583	-584
306	305	304
307	306	303
308	-581	-582
309	-144	-145
310	-579	-580
311	310	308
312	-288	-289
313	-577	-578
314	-71	-72
315	314	296
316	-575	-576
317	316	313
318	317	311
319	-573	-574
320	-571	-572
321	320	319
322	-284	-285
323	-569	-570
324	-567	-568
325	324	323
326	325	321
327	-565	-566
328	-281	-282
329	-563	-564
330	329	327
331	-561	-562
332	-34	-35
333	-69	-70
334	-139	-140
335	-559	-560
336	-278	-279
337	-557	-558
338	337	335
339	-555	-556
340	-276	-277
341	340	336
342	-553	-554
343	-137	-138
344	-551	-552
345	344	342
346	-548	-549
347	-546	-547
348	-544	-545
349	-16	-17
350	349	274
351	-135	-136
352	351	343
353	-541	-542
354	-539	-540
355	354	353
356	-268	-269
357	-537	-538
358	-66	-67
359	-133	-134
360	-266	-267
361	360	356
362	-533	-534
363	-531	-532
364	363	362
365	-264	-265
366	-529	-530
367	-131	-132
368	367	359
369	-262	-263
370	369	365
371	370	361
372	-523	-524
373	-260	-261
374	-521	-522
375	-519	-520
376	375	374
377	-258	-259
378	377	373
379	-517	-518
380	-515	-516
381	380	379
382	381	376
383	-513	-514
384	291	269
385	145	142
386	232	229
387	368	352
388	223	217
389	247	201
390	386	388
391	150	385
392	210	205
393	82	47
394	184	180
395	198	194
396	392	395
397	390	396
398	254	244
399	158	155
400	399	391
401	177	173
402	394	401
403	169	164
404	288	280
405	307	299
406	405	404
407	326	318
408	-130	387
409	186	402
410	409	403
411	410	400
412	411	2
413	-679	412
414	18	-257
415	397	191
416	398	415
417	264	416
418	265	417
419	414	378
420	419	371
421	26	420
422	-244	421
423	-550	345
424	14	-508
425	424	9
426	-503	425
427	426	383
428	427	382
429	-492	24
430	-349	166
431	94	-426
432	431	89
433	118	432
434	100	433
435	103	434
436	-413	435
437	107	436
438	114	437
439	134	-375
440	439	127
441	440	64
442	-445	75
443	35	-487
444	-482	443
445	-455	126
446	-450	71
447	132	-190
448	447	128
449	448	123
450	136	449
451	-183	450
452	62	-118
453	452	38
454	453	31
455	69	454
456	112	-104
457	-99	456
458	266	389
459	-75	458
460	-6	237
461	301	384
462	227	221
463	-322	462
464	339	338
465	331	330
466	357	355
467	-536	466
468	153	148
469	-354	468
470	366	364
471	-528	470
472	98	96
473	-234	48
474	-395	115
475	130	-500
476	-344	175
477	-339	185
478	-314	248
479	-311	255
480	-225	67
481	-230	59
482	-287	312
483	-283	322
484	108	-394
485	-319	233
486	-157	241
487	-201	110
488	-280	328
489	-174	162
490	-296	292
491	5	-129
492	-126	491
493	-180	140
494	-167	189
495	226	214
496	85	-109
497	-95	124
498	-91	135
499	-65	358
500	4	499
501	-62	500
502	19	-47
503	502	121
504	3	-33
505	504	332
506	-20	161
507	-26	73
508	333	315
509	407	406
510	57	52
511	-615	418
512	446	445
513	-501	-502
514	464	465
515	83	-440
516	-678	413
517	-434	119
518	-382	-383
519	-497	475
520	-461	-462
521	459	171
522	-431	-432
523	-526	-527
524	423	514
525	-386	-387
526	129	429
527	-141	-142
528	486	-160
529	512	-460
530	-369	-370
531	-401	-402
532	-272	-273
533	-400	531
534	-156	528
535	-299	-300
536	-405	-406
537	-216	84
538	-385	525
539	-384	538
540	-364	-365
541	540	27
542	-228	-229
543	-293	-294
544	-437	515
545	543	-295
546	-337	-338
547	-525	523
548	372	547
549	-543	348
550	532	-274
551	-317	-318
552	-237	-238
553	-223	-224
554	-270	-271
555	-342	-343
556	-172	-173
557	-105	-106
558	-291	-292
559	558	545
560	-205	-206
561	473	552
562	-199	-200
563	-336	546
564	-335	563
565	-222	553
566	-301	-302
567	-347	-348
568	-307	-308
569	-42	-43
570	560	-207
571	-204	570
572	-52	-53
573	569	-44
574	535	566
575	517	544
576	-241	32
577	549	347
578	577	346
579	-481	444
580	550	-275
581	554	580
582	527	-143
583	-290	559
584	-368	530
585	541	584
586	113	536
587	533	586
588	-36	275
589	-363	585
590	471	-535
591	522	-433
592	591	575
593	556	489
594	-219	78
595	594	565
596	212	573
597	-39	596
598	588	597
599	117	562
600	599	487
601	-233	561
602	-88	143
603	139	-25
604	152	-179
605	138	-13
606	-1	137
607	568	261
608	592	80
609	608	442
610	-94	497
611	610	-98
612	483	-286
613	518	539
614	116	587
615	555	476
616	615	567
617	616	430
618	109	572
619	520	60
620	582	309
621	-125	492
622	41	40
623	600	571
624	622	579
625	-68	508
626	196	564
627	480	542
628	557	496
629	141	589
630	551	485
631	537	595
632	86	631
633	605	36
634	606	235
635	519	513
636	39	576
637	334	620
638	628	76
639	613	102
640	593	604
641	182	640
642	626	477
643	490	574
644	583	643
645	632	627
646	645	481
647	624	28
648	646	601
649	648	636
650	548	590
651	647	526
652	651	635
653	639	484
654	602	498
655	654	611
656	607	479
657	506	603
658	507	37
659	657	658
660	482	644
661	612	660
662	488	661
663	618	393
664	529	619
665	478	630
666	656	665
667	641	493
668	581	341
669	668	662
670	578	524
671	494	667
672	474	614
673	653	672
674	642	617
675	633	350
676	675	659
677	634	460
678	677	676
679	669	277
680	679	666
681	598	503
682	637	461
683	682	534
684	457	638
685	655	684
686	623	472
687	686	649
688	505	681
689	678	688
690	469	629
691	674	690
692	495	671
693	683	692
694	609	664
695	621	408
696	501	625
697	663	696
698	689	697
699	695	693
700	650	467
701	700	670
702	680	463
703	702	691
704	521	685
705	698	704
706	703	441
707	706	673
708	451	687
709	699	708
710	510	652
711	694	710
712	455	709
713	705	712
714	428	701
715	711	714
716	707	438
717	716	715
718	713	422
719	718	717
720	719	509
721	511	516
722	720	721
