296	-541	-542
297	-539	-540
298	297	296
299	-537	-538
300	-66	-67
301	-535	-536
302	301	299
303	302	298
304	-533	-534
305	-132	-133
306	-531	-532
307	306	304
308	-529	-530
309	-527	-528
310	309	308
311	310	307
312	-525	-526
313	-130	-131
314	313	305
315	-523	-524
316	315	312
317	-260	-261
318	-521	-522
319	-519	-520
320	319	318
321	320	316
322	-517	-518
323	-257	-258
324	4	323
325	-515	-516
326	325	322
327	-513	-514
328	311	303
329	249	243
330	158	148
331	136	126
332	111	100
333	181	168
334	333	330
335	186	334
336	222	-166
337	224	336
338	337	209
339	-155	338
340	-495	21
341	-254	324
342	14	341
343	-249	342
344	-129	314
345	-185	191
346	196	-178
347	-173	346
348	347	185
349	348	-181
350	349	172
351	-353	188
352	351	335
353	44	-478
354	-306	227
355	22	354
356	-326	102
357	356	107
358	-504	11
359	24	-65
360	194	197
361	189	360
362	-87	361
363	-48	204
364	183	363
365	278	239
366	200	-26
367	-21	366
368	367	72
369	368	-29
370	115	332
371	370	89
372	232	339
373	169	352
374	-350	373
375	-234	47
376	375	-237
377	15	-303
378	57	-465
379	-458	61
380	65	379
381	-449	70
382	-286	259
383	-259	317
384	-316	64
385	384	-319
386	-343	143
387	386	-346
388	-323	83
389	-489	30
390	389	-492
391	73	-113
392	-110	391
393	390	26
394	7	327
395	394	326
396	35	33
397	50	49
398	-106	91
399	398	-109
400	67	63
401	93	86
402	251	247
403	215	211
404	-80	403
405	283	282
406	405	277
407	406	267
408	407	329
409	408	236
410	-554	409
411	-551	286
412	-74	233
413	-77	223
414	60	52
415	206	399
416	300	288
417	-53	78
418	-30	2
419	418	-33
420	-9	212
421	321	328
422	39	396
423	-448	381
424	-296	-297
425	117	-103
426	-171	-172
427	219	388
428	-467	397
429	54	-315
430	-410	-411
431	-409	430
432	416	-72
433	428	353
434	-269	-270
435	-347	-348
436	402	424
437	-299	-300
438	-238	-239
439	435	-349
440	-283	-284
441	77	76
442	441	75
443	-205	113
444	-199	-200
445	383	-262
446	-203	-204
447	-263	-264
448	-274	-275
449	-266	-267
450	-265	449
451	-223	-224
452	451	-225
453	-198	444
454	-222	452
455	-243	-244
456	34	455
457	-221	454
458	-232	-233
459	-271	-272
460	459	-273
461	-139	-140
462	-150	372
463	-136	-137
464	463	-138
465	464	461
466	-135	465
467	-121	-122
468	-120	467
469	468	225
470	-148	-149
471	-127	-128
472	-126	471
473	-125	472
474	-17	-18
475	-208	-209
476	-6	-7
477	476	-8
478	-4	-5
479	478	477
480	460	448
481	-134	466
482	-220	457
483	440	-285
484	-282	483
485	450	-268
486	485	434
487	486	480
488	447	487
489	438	-240
490	-298	437
491	436	490
492	453	201
493	492	446
494	-408	431
495	387	439
496	378	-466
497	496	433
498	443	475
499	202	-342
500	499	495
501	-145	244
502	501	470
503	-12	71
504	-1	229
505	420	503
506	474	230
507	-100	425
508	-184	345
509	-333	122
510	469	473
511	382	-289
512	504	479
513	-73	412
514	417	-56
515	385	-320
516	489	456
517	497	422
518	481	269
519	198	500
520	274	484
521	493	498
522	258	502
523	518	522
524	520	511
525	1	506
526	458	376
527	526	516
528	104	97
529	521	528
530	358	395
531	295	411
532	531	410
533	74	423
534	442	533
535	527	28
536	512	505
537	536	525
538	69	380
539	538	59
540	539	517
541	510	344
542	541	523
543	513	413
544	445	488
545	544	285
546	545	524
547	426	350
548	514	56
549	401	482
550	529	549
551	491	377
552	140	550
553	546	551
554	509	519
555	429	515
556	555	427
557	507	415
558	152	552
559	508	558
560	331	494
561	557	392
562	548	359
563	562	432
564	563	543
565	393	340
566	565	530
567	534	540
568	414	542
569	561	568
570	564	404
571	369	419
572	537	571
573	559	400
574	573	535
575	553	355
576	575	556
577	357	554
578	576	577
579	547	574
580	560	371
581	579	343
582	566	421
583	581	578
584	364	570
585	572	365
586	585	584
587	362	569
588	586	587
589	582	532
590	588	462
591	590	583
592	580	567
593	591	374
594	593	592
595	594	589
