152	151	150
153	-523	-524
154	-260	-261
155	-520	-521
156	-516	-517
157	148	132
158	85	70
159	91	87
160	-440	31
161	65	-380
162	-224	27
163	-538	143
164	-584	110
165	152	157
166	154	165
167	-259	166
168	-19	158
169	49	48
170	-409	169
171	43	41
172	14	12
173	-475	172
174	10	7
175	-300	102
176	-291	108
177	-349	76
178	-339	81
179	-322	88
180	-435	34
181	-460	20
182	128	126
183	-467	17
184	63	60
185	-152	98
186	-598	105
187	-592	106
188	-131	149
189	-103	39
190	66	-48
191	1	-17
192	-529	-530
193	-525	-526
194	-626	-627
195	-450	-451
196	-577	111
197	112	196
198	164	-589
199	-396	-397
200	182	-558
201	-512	-513
202	129	200
203	135	202
204	-534	145
205	-356	-357
206	-485	-486
207	-630	-631
208	207	92
209	208	-634
210	-527	-528
211	-365	-366
212	-428	-429
213	-506	-507
214	-407	-408
215	-628	-629
216	-257	-258
217	-509	-510
218	-581	-582
219	-580	218
220	-522	153
221	155	220
222	-519	221
223	-620	-621
224	-560	-561
225	15	-474
226	225	173
227	-423	-424
228	-297	-298
229	-610	-611
230	-449	195
231	-448	230
232	-607	-608
233	-430	-431
234	-533	204
235	-124	-125
236	-135	-136
237	232	-609
238	237	229
239	-601	-602
240	-362	-363
241	-361	240
242	-566	-567
243	-531	-532
244	192	243
245	-573	-574
246	197	219
247	245	246
248	-606	238
249	-502	-503
250	-501	249
251	4	250
252	-494	-495
253	90	252
254	-490	-491
255	-489	254
256	-488	255
257	-446	-447
258	-616	-617
259	-248	-249
260	-328	-329
261	-455	22
262	206	-487
263	-504	-505
264	251	263
265	99	258
266	-622	-623
267	223	266
268	231	-452
269	242	-568
270	-470	-471
271	270	226
272	-559	224
273	-106	-107
274	273	35
275	-465	-466
276	217	-511
277	276	201
278	-596	-597
279	-595	278
280	-458	-459
281	261	280
282	-453	-454
283	-426	-427
284	-425	283
285	284	212
286	-392	-393
287	-388	-389
288	-391	286
289	-327	260
290	289	-330
291	290	-331
292	291	-332
293	292	-333
294	293	83
295	294	-336
296	-514	-515
297	-400	-401
298	-398	-399
299	298	297
300	-337	-338
301	295	300
302	-394	-395
303	288	302
304	-390	303
305	287	304
306	-387	305
307	-386	306
308	-385	307
309	-384	308
310	58	309
311	-381	310
312	-370	-371
313	-368	-369
314	313	312
315	-359	-360
316	-295	-296
317	316	228
318	317	-299
319	-289	-290
320	-342	-343
321	320	79
322	-318	-319
323	-316	-317
324	93	323
325	-311	-312
326	-310	325
327	-305	-306
328	-285	-286
329	-358	315
330	-288	319
331	327	-307
332	-284	328
333	-287	330
334	332	333
335	331	-308
336	335	-309
337	336	326
338	337	-313
339	338	324
340	-252	-253
341	340	-254
342	-250	-251
343	259	342
344	343	341
345	-255	-256
346	-325	-326
347	179	346
348	-282	-283
349	348	334
350	-127	-128
351	-246	-247
352	-245	351
353	-122	-123
354	-158	-159
355	354	89
356	-119	-120
357	356	-121
358	357	353
359	358	235
360	-236	-237
361	-235	360
362	-156	-157
363	-155	362
364	-230	-231
365	-110	-111
366	-220	-221
367	-216	-217
368	-214	-215
369	368	367
370	-164	-165
371	-210	-211
372	42	371
373	-204	-205
374	-203	373
375	-167	-168
376	375	-169
377	-196	-197
378	377	56
379	-194	-195
380	379	378
381	-186	-187
382	381	184
383	-183	-184
384	-182	383
385	-171	-172
386	-170	385
387	-147	-148
388	-145	-146
389	388	387
390	-143	-144
391	-139	-140
392	-138	391
393	-137	392
394	236	393
395	-129	-130
396	350	395
397	-126	396
398	359	397
399	376	386
400	399	77
401	-229	364
402	401	-232
403	369	33
404	403	366
405	370	-166
406	405	400
407	-1	-2
408	-63	-64
409	-62	408
410	409	-65
411	410	-66
412	-31	-32
413	412	-33
414	-35	-36
415	414	-37
416	-9	-10
417	-29	-30
418	-27	-28
419	-6	-7
420	-5	419
421	-4	420
422	-74	-75
423	422	-76
424	-53	-54
425	44	424
426	-25	-26
427	-12	-13
428	-101	-102
429	-97	-98
430	-96	429
431	-92	-93
432	431	61
433	-41	-42
434	433	80
435	434	-45
436	435	190
437	-86	-87
438	437	-88
439	-72	-73
440	439	423
441	426	418
442	-24	441
443	-8	416
444	421	443
445	-3	444
446	-11	427
447	446	-14
448	-590	-591
449	390	389
450	-445	257
451	411	138
452	215	209
453	318	175
454	344	345
455	253	-496
456	18	361
457	430	54
458	457	428
459	199	299
460	203	272
461	256	455
462	461	264
463	277	296
464	463	156
465	-508	464
466	465	-518
467	-367	314
468	-605	248
469	19	275
470	210	244
471	193	470
472	442	417
473	239	103
474	473	468
475	-134	394
476	459	-402
477	476	51
478	339	322
479	478	13
480	-202	374
481	384	-185
482	-181	481
483	363	355
484	185	483
485	413	-34
486	-85	438
487	84	486
488	-364	211
489	241	488
490	282	281
491	268	490
492	454	216
493	-355	205
494	493	329
495	37	404
496	372	495
497	-482	82
498	497	262
499	97	267
500	472	485
501	500	415
502	36	-434
503	380	480
504	407	445
505	504	447
506	74	482
507	456	-238
508	507	174
509	508	352
510	247	-583
511	234	-537
512	-91	432
513	512	458
514	71	513
515	487	514
516	425	-55
517	-294	453
518	176	517
519	-543	137
520	163	519
521	-61	451
522	521	-69
523	522	116
524	9	523
525	-58	524
526	23	525
527	516	526
528	527	440
529	528	96
530	-352	73
531	177	530
532	78	-348
533	104	-151
534	449	533
535	-116	16
536	535	398
537	95	-40
538	501	537
539	466	222
540	471	511
541	539	540
542	233	502
543	406	75
544	448	187
545	321	532
546	178	545
547	301	546
548	450	491
549	489	467
550	494	549
551	365	25
552	274	551
553	191	-18
554	498	462
555	554	213
556	227	285
557	72	506
558	543	557
559	117	534
560	475	559
561	86	558
562	484	561
563	94	194
564	499	563
565	265	564
566	161	311
567	-416	171
568	170	567
569	50	214
570	53	529
571	556	542
572	544	279
573	477	569
574	101	479
575	518	574
576	349	575
577	402	509
578	162	577
579	436	570
580	505	553
581	188	560
582	536	581
583	100	565
584	474	583
585	46	496
586	503	585
587	120	269
588	587	115
589	21	582
590	552	589
591	571	180
592	591	32
593	555	541
594	181	469
595	160	548
596	592	595
597	572	186
598	597	584
599	586	28
600	599	578
601	159	515
602	579	601
603	189	590
604	596	594
605	604	183
606	271	593
607	598	452
608	576	347
609	550	69
610	609	566
611	610	573
612	547	531
613	588	510
614	613	198
615	600	492
616	562	382
617	616	615
618	168	538
619	580	618
620	608	612
621	614	607
622	520	460
623	622	621
624	620	611
625	606	623
626	605	625
627	624	568
628	619	602
629	628	603
630	167	627
631	629	617
632	631	630
633	632	626
