523	506	185
524	279	470
525	169	524
526	291	178
527	526	94
528	527	71
529	528	464
530	529	63
531	530	466
532	531	444
533	151	461
534	183	533
535	500	107
536	535	408
537	315	508
538	537	277
539	538	525
540	370	480
541	426	504
542	317	153
543	542	497
544	458	543
545	475	544
546	501	252
547	332	509
548	515	260
549	548	516
550	547	520
551	519	499
552	551	540
553	181	546
554	549	553
555	481	158
556	550	176
557	534	514
558	512	49
559	558	554
560	133	541
561	193	532
562	503	443
563	421	485
564	555	552
565	523	560
566	557	141
567	566	565
568	101	478
569	564	568
570	70	556
571	163	559
572	536	404
573	423	162
574	573	570
575	496	476
576	522	567
577	569	574
578	562	561
579	572	563
580	579	575
581	578	571
582	580	174
583	582	577
584	583	545
585	539	581
586	584	585
587	446	576
588	586	587
